,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
2076,texas,motley,48,48345,texas_motley_county,True
2077,illinois,moultrie,17,17139,illinois_moultrie_county,True
2078,north dakota,mountrail,38,38061,north_dakota_mountrail_county,True
2079,minnesota,mower,27,27099,minnesota_mower_county,True
2080,kentucky,muhlenberg,21,21177,kentucky_muhlenberg_county,True
2081,oregon,multnomah,41,41051,oregon_multnomah_county,True
2082,minnesota,murray,27,27101,minnesota_murray_county,True
2083,oklahoma,murray,40,40099,oklahoma_murray_county,True
2084,georgia,murray,13,13213,georgia_murray_county,True
2085,iowa,muscatine,19,19139,iowa_muscatine_county,True
2086,georgia,muscogee,13,13215,georgia_muscogee_county,True
2087,michigan,muskegon,26,26121,michigan_muskegon_county,True
2088,ohio,muskingum,39,39119,ohio_muskingum_county,True
2089,oklahoma,muskogee,40,40101,oklahoma_muskogee_county,True
2090,montana,musselshell,30,30065,montana_musselshell_county,True
2091,texas,nacogdoches,48,48347,texas_nacogdoches_county,True
2092,puerto rico,naguabo,72,72103,puerto_rico_naguabo_county,False
2093,nebraska,nance,31,31125,nebraska_nance_county,True
2094,massachusetts,nantucket,25,25019,massachusetts_nantucket_county,True
2095,california,napa,06,06055,california_napa_county,True
2096,puerto rico,naranjito,72,72105,puerto_rico_naranjito_county,True
2097,north carolina,nash,37,37127,north_carolina_nash_county,True
2098,florida,nassau,12,12089,florida_nassau_county,True
2099,new york,nassau,36,36059,new_york_nassau_county,True
2100,louisiana,natchitoches,22,22069,louisiana_natchitoches_county,True
2101,wyoming,natrona,56,56025,wyoming_natrona_county,True
2102,arizona,navajo,04,04017,arizona_navajo_county,True
2103,texas,navarro,48,48349,texas_navarro_county,True
2104,north dakota,nelson,38,38063,north_dakota_nelson_county,True
2105,kentucky,nelson,21,21179,kentucky_nelson_county,True
2106,virginia,nelson,51,51125,virginia_nelson_county,True
2107,nebraska,nemaha,31,31127,nebraska_nemaha_county,True
2108,kansas,nemaha,20,20131,kansas_nemaha_county,True
2109,kansas,neosho,20,20133,kansas_neosho_county,True
2110,mississippi,neshoba,28,28099,mississippi_neshoba_county,True
2111,kansas,ness,20,20135,kansas_ness_county,True
2112,california,nevada,06,06057,california_nevada_county,True
2113,arkansas,nevada,05,05099,arkansas_nevada_county,True
2114,michigan,newaygo,26,26123,michigan_newaygo_county,True
2115,south carolina,newberry,45,45071,south_carolina_newberry_county,True
2116,delaware,new castle,10,10003,delaware_new_castle_county,True
2117,north carolina,new hanover,37,37129,north_carolina_new_hanover_county,True
2118,connecticut,new haven,09,09009,connecticut_new_haven_county,True
2119,virginia,new kent,51,51127,virginia_new_kent_county,True
2120,connecticut,new london,09,09011,connecticut_new_london_county,True
2121,missouri,new madrid,29,29143,missouri_new_madrid_county,True
2122,rhode island,newport,44,44005,rhode_island_newport_county,True
2123,virginia,newport news,51,51700,virginia_newport_news_county,True
2124,missouri,newton,29,29145,missouri_newton_county,True
2125,arkansas,newton,05,05101,arkansas_newton_county,True
2126,georgia,newton,13,13217,georgia_newton_county,True
2127,mississippi,newton,28,28101,mississippi_newton_county,True
2128,indiana,newton,18,18111,indiana_newton_county,True
2129,texas,newton,48,48351,texas_newton_county,False
2130,new york,new york,36,36061,new_york_new_york_county,True
2131,idaho,nez perce,16,16069,idaho_nez_perce_county,True
2132,new york,niagara,36,36063,new_york_niagara_county,True
2133,kentucky,nicholas,21,21181,kentucky_nicholas_county,True
2134,west virginia,nicholas,54,54067,west_virginia_nicholas_county,True
2135,minnesota,nicollet,27,27103,minnesota_nicollet_county,True
2136,wyoming,niobrara,56,56027,wyoming_niobrara_county,True
2137,ohio,noble,39,39121,ohio_noble_county,True
2138,oklahoma,noble,40,40103,oklahoma_noble_county,True
2139,indiana,noble,18,18113,indiana_noble_county,True
2140,minnesota,nobles,27,27105,minnesota_nobles_county,True
2141,missouri,nodaway,29,29147,missouri_nodaway_county,True
2142,texas,nolan,48,48353,texas_nolan_county,True
2143,alaska,nome,02,02180,alaska_nome_county,False
2144,massachusetts,norfolk,25,25021,massachusetts_norfolk_county,True
2145,virginia,norfolk,51,51710,virginia_norfolk_county,True
2146,minnesota,norman,27,27107,minnesota_norman_county,True
2147,pennsylvania,northampton,42,42095,pennsylvania_northampton_county,True
2148,north carolina,northampton,37,37131,north_carolina_northampton_county,True
2149,virginia,northampton,51,51131,virginia_northampton_county,True
2150,commonwealth of the northern mariana islands,northern islands,69,69085,commonwealth_of_the_northern_mariana_islands_northern_islands_county,False
2151,alaska,north slope,02,02185,alaska_north_slope_county,True
2152,pennsylvania,northumberland,42,42097,pennsylvania_northumberland_county,True
2153,virginia,northumberland,51,51133,virginia_northumberland_county,True
2154,alaska,northwest arctic,02,02188,alaska_northwest_arctic_county,False
2155,virginia,norton,51,51720,virginia_norton_county,True
2156,kansas,norton,20,20137,kansas_norton_county,True
2157,virginia,nottoway,51,51135,virginia_nottoway_county,True
2158,oklahoma,nowata,40,40105,oklahoma_nowata_county,True
2159,mississippi,noxubee,28,28103,mississippi_noxubee_county,True
2160,nebraska,nuckolls,31,31129,nebraska_nuckolls_county,True
2161,texas,nueces,48,48355,texas_nueces_county,True
2162,nevada,nye,32,32023,nevada_nye_county,True
2163,michigan,oakland,26,26125,michigan_oakland_county,True
2164,tennessee,obion,47,47131,tennessee_obion_county,True
2165,iowa,o'brien,19,19141,iowa_o'brien_county,True
2166,new jersey,ocean,34,34029,new_jersey_ocean_county,True
2167,michigan,oceana,26,26127,michigan_oceana_county,True
2168,texas,ochiltree,48,48357,texas_ochiltree_county,True
2169,south carolina,oconee,45,45073,south_carolina_oconee_county,True
2170,georgia,oconee,13,13219,georgia_oconee_county,True
2171,wisconsin,oconto,55,55083,wisconsin_oconto_county,True
2172,michigan,ogemaw,26,26129,michigan_ogemaw_county,True
2173,illinois,ogle,17,17141,illinois_ogle_county,True
2174,georgia,oglethorpe,13,13221,georgia_oglethorpe_county,True
2175,west virginia,ohio,54,54069,west_virginia_ohio_county,True
2176,indiana,ohio,18,18115,indiana_ohio_county,True
2177,kentucky,ohio,21,21183,kentucky_ohio_county,True
2178,florida,okaloosa,12,12091,florida_okaloosa_county,True
2179,washington,okanogan,53,53047,washington_okanogan_county,True
2180,florida,okeechobee,12,12093,florida_okeechobee_county,True
2181,oklahoma,okfuskee,40,40107,oklahoma_okfuskee_county,True
2182,oklahoma,oklahoma,40,40109,oklahoma_oklahoma_county,True
2183,oklahoma,okmulgee,40,40111,oklahoma_okmulgee_county,True
2184,mississippi,oktibbeha,28,28105,mississippi_oktibbeha_county,True
2185,kentucky,oldham,21,21185,kentucky_oldham_county,True
2186,texas,oldham,48,48359,texas_oldham_county,True
2187,north dakota,oliver,38,38065,north_dakota_oliver_county,True
2188,minnesota,olmsted,27,27109,minnesota_olmsted_county,True
2189,new york,oneida,36,36065,new_york_oneida_county,True
2190,wisconsin,oneida,55,55085,wisconsin_oneida_county,True
2191,idaho,oneida,16,16071,idaho_oneida_county,True
2192,new york,onondaga,36,36067,new_york_onondaga_county,True
2193,north carolina,onslow,37,37133,north_carolina_onslow_county,True
2194,new york,ontario,36,36069,new_york_ontario_county,True
2195,michigan,ontonagon,26,26131,michigan_ontonagon_county,True
2196,texas,orange,48,48361,texas_orange_county,True
2197,north carolina,orange,37,37135,north_carolina_orange_county,True
2198,vermont,orange,50,50017,vermont_orange_county,True
2199,virginia,orange,51,51137,virginia_orange_county,True
2200,new york,orange,36,36071,new_york_orange_county,True
2201,california,orange,06,06059,california_orange_county,True
2202,florida,orange,12,12095,florida_orange_county,True
2203,indiana,orange,18,18117,indiana_orange_county,True
2204,south carolina,orangeburg,45,45075,south_carolina_orangeburg_county,True
2205,missouri,oregon,29,29149,missouri_oregon_county,False
2206,vermont,orleans,50,50019,vermont_orleans_county,True
2207,louisiana,orleans,22,22071,louisiana_orleans_county,True
2208,new york,orleans,36,36073,new_york_orleans_county,True
2209,puerto rico,orocovis,72,72107,puerto_rico_orocovis_county,True
2210,missouri,osage,29,29151,missouri_osage_county,True
2211,kansas,osage,20,20139,kansas_osage_county,True
2212,oklahoma,osage,40,40113,oklahoma_osage_county,True
2213,kansas,osborne,20,20141,kansas_osborne_county,True
2214,iowa,osceola,19,19143,iowa_osceola_county,True
2215,michigan,osceola,26,26133,michigan_osceola_county,True
2216,florida,osceola,12,12097,florida_osceola_county,True
2217,michigan,oscoda,26,26135,michigan_oscoda_county,True
2218,new york,oswego,36,36075,new_york_oswego_county,True
2219,new mexico,otero,35,35035,new_mexico_otero_county,True
2220,colorado,otero,08,08089,colorado_otero_county,True
2221,nebraska,otoe,31,31131,nebraska_otoe_county,True
2222,new york,otsego,36,36077,new_york_otsego_county,True
2223,michigan,otsego,26,26137,michigan_otsego_county,True
2224,kansas,ottawa,20,20143,kansas_ottawa_county,True
2225,oklahoma,ottawa,40,40115,oklahoma_ottawa_county,True
2226,michigan,ottawa,26,26139,michigan_ottawa_county,True
2227,ohio,ottawa,39,39123,ohio_ottawa_county,True
2228,minnesota,otter tail,27,27111,minnesota_otter_tail_county,True
2229,louisiana,ouachita,22,22073,louisiana_ouachita_county,True
2230,arkansas,ouachita,05,05103,arkansas_ouachita_county,True
2231,colorado,ouray,08,08091,colorado_ouray_county,True
2232,wisconsin,outagamie,55,55087,wisconsin_outagamie_county,True
2233,tennessee,overton,47,47133,tennessee_overton_county,True
2234,kentucky,owen,21,21187,kentucky_owen_county,True
2235,indiana,owen,18,18119,indiana_owen_county,True
2236,kentucky,owsley,21,21189,kentucky_owsley_county,True
2237,idaho,owyhee,16,16073,idaho_owyhee_county,True
2238,maine,oxford,23,23017,maine_oxford_county,True
2239,missouri,ozark,29,29153,missouri_ozark_county,False
2240,wisconsin,ozaukee,55,55089,wisconsin_ozaukee_county,True
2241,washington,pacific,53,53049,washington_pacific_county,True
2242,iowa,page,19,19145,iowa_page_county,True
2243,virginia,page,51,51139,virginia_page_county,True
2244,florida,palm beach,12,12099,florida_palm_beach_county,True
2245,iowa,palo alto,19,19147,iowa_palo_alto_county,True
2246,texas,palo pinto,48,48363,texas_palo_pinto_county,True
2247,north carolina,pamlico,37,37137,north_carolina_pamlico_county,True
2248,texas,panola,48,48365,texas_panola_county,True
2249,mississippi,panola,28,28107,mississippi_panola_county,True
2250,wyoming,park,56,56029,wyoming_park_county,True
2251,montana,park,30,30067,montana_park_county,True
2252,colorado,park,08,08093,colorado_park_county,True
2253,indiana,parke,18,18121,indiana_parke_county,True
2254,texas,parker,48,48367,texas_parker_county,True
2255,texas,parmer,48,48369,texas_parmer_county,True
2256,florida,pasco,12,12101,florida_pasco_county,True
2257,north carolina,pasquotank,37,37139,north_carolina_pasquotank_county,True
2258,new jersey,passaic,34,34031,new_jersey_passaic_county,True
2259,puerto rico,patillas,72,72109,puerto_rico_patillas_county,True
2260,virginia,patrick,51,51141,virginia_patrick_county,True
2261,ohio,paulding,39,39125,ohio_paulding_county,True
2262,georgia,paulding,13,13223,georgia_paulding_county,True
2263,oklahoma,pawnee,40,40117,oklahoma_pawnee_county,True
2264,nebraska,pawnee,31,31133,nebraska_pawnee_county,True
2265,kansas,pawnee,20,20145,kansas_pawnee_county,True
2266,idaho,payette,16,16075,idaho_payette_county,True
2267,oklahoma,payne,40,40119,oklahoma_payne_county,True
2268,georgia,peach,13,13225,georgia_peach_county,True
2269,mississippi,pearl river,28,28109,mississippi_pearl_river_county,True
2270,texas,pecos,48,48371,texas_pecos_county,True
2271,north dakota,pembina,38,38067,north_dakota_pembina_county,True
2272,missouri,pemiscot,29,29155,missouri_pemiscot_county,True
2273,north carolina,pender,37,37141,north_carolina_pender_county,True
2274,kentucky,pendleton,21,21191,kentucky_pendleton_county,True
2275,west virginia,pendleton,54,54071,west_virginia_pendleton_county,True
2276,washington,pend oreille,53,53051,washington_pend_oreille_county,True
2277,minnesota,pennington,27,27113,minnesota_pennington_county,True
2278,south dakota,pennington,46,46103,south_dakota_pennington_county,True
2279,maine,penobscot,23,23019,maine_penobscot_county,True
2280,puerto rico,peñuelas,72,72111,puerto_rico_peñuelas_county,True
2281,illinois,peoria,17,17143,illinois_peoria_county,True
2282,wisconsin,pepin,55,55091,wisconsin_pepin_county,True
2283,south dakota,perkins,46,46105,south_dakota_perkins_county,True
2284,nebraska,perkins,31,31135,nebraska_perkins_county,True
2285,north carolina,perquimans,37,37143,north_carolina_perquimans_county,True
2286,ohio,perry,39,39127,ohio_perry_county,True
2287,pennsylvania,perry,42,42099,pennsylvania_perry_county,True
2288,missouri,perry,29,29157,missouri_perry_county,True
2289,mississippi,perry,28,28111,mississippi_perry_county,True
2290,tennessee,perry,47,47135,tennessee_perry_county,True
2291,kentucky,perry,21,21193,kentucky_perry_county,True
2292,indiana,perry,18,18123,indiana_perry_county,True
2293,illinois,perry,17,17145,illinois_perry_county,True
2294,arkansas,perry,05,05105,arkansas_perry_county,True
2295,alabama,perry,01,01105,alabama_perry_county,True
2296,nevada,pershing,32,32027,nevada_pershing_county,True
2297,north carolina,person,37,37145,north_carolina_person_county,True
2298,virginia,petersburg,51,51730,virginia_petersburg_county,True
2299,alaska,petersburg,02,02195,alaska_petersburg_county,True
2300,montana,petroleum,30,30069,montana_petroleum_county,True
2301,missouri,pettis,29,29159,missouri_pettis_county,True
2302,missouri,phelps,29,29161,missouri_phelps_county,True
2303,nebraska,phelps,31,31137,nebraska_phelps_county,True
2304,pennsylvania,philadelphia,42,42101,pennsylvania_philadelphia_county,True
2305,montana,phillips,30,30071,montana_phillips_county,True
2306,colorado,phillips,08,08095,colorado_phillips_county,True
2307,kansas,phillips,20,20147,kansas_phillips_county,True
2308,arkansas,phillips,05,05107,arkansas_phillips_county,True
2309,illinois,piatt,17,17147,illinois_piatt_county,True
2310,ohio,pickaway,39,39129,ohio_pickaway_county,True
2311,alabama,pickens,01,01107,alabama_pickens_county,True
2312,georgia,pickens,13,13227,georgia_pickens_county,True
2313,south carolina,pickens,45,45077,south_carolina_pickens_county,True
2314,tennessee,pickett,47,47137,tennessee_pickett_county,True
2315,georgia,pierce,13,13229,georgia_pierce_county,True
2316,washington,pierce,53,53053,washington_pierce_county,True
2317,north dakota,pierce,38,38069,north_dakota_pierce_county,True
2318,nebraska,pierce,31,31139,nebraska_pierce_county,True
2319,wisconsin,pierce,55,55093,wisconsin_pierce_county,True
2320,georgia,pike,13,13231,georgia_pike_county,True
2321,ohio,pike,39,39131,ohio_pike_county,True
2322,alabama,pike,01,01109,alabama_pike_county,True
2323,arkansas,pike,05,05109,arkansas_pike_county,True
2324,kentucky,pike,21,21195,kentucky_pike_county,True
2325,pennsylvania,pike,42,42103,pennsylvania_pike_county,True
2326,mississippi,pike,28,28113,mississippi_pike_county,True
2327,missouri,pike,29,29163,missouri_pike_county,True
2328,indiana,pike,18,18125,indiana_pike_county,True
2329,illinois,pike,17,17149,illinois_pike_county,True
2330,arizona,pima,04,04019,arizona_pima_county,True
2331,arizona,pinal,04,04021,arizona_pinal_county,True
2332,minnesota,pine,27,27115,minnesota_pine_county,True
2333,florida,pinellas,12,12103,florida_pinellas_county,True
2334,minnesota,pipestone,27,27117,minnesota_pipestone_county,True
2335,maine,piscataquis,23,23021,maine_piscataquis_county,True
2336,colorado,pitkin,08,08097,colorado_pitkin_county,True
2337,north carolina,pitt,37,37147,north_carolina_pitt_county,True
2338,oklahoma,pittsburg,40,40121,oklahoma_pittsburg_county,True
2339,virginia,pittsylvania,51,51143,virginia_pittsylvania_county,True
2340,utah,piute,49,49031,utah_piute_county,True
2341,california,placer,06,06061,california_placer_county,True
2342,louisiana,plaquemines,22,22075,louisiana_plaquemines_county,True
2343,nebraska,platte,31,31141,nebraska_platte_county,True
