,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
2338,tennessee_coffee_county,47031,47,tennessee,coffee,Mobile,627,4.53516,1.20508,1.17285,0.74316,9.1875,3.22754
2339,tennessee_coffee_county,47031,47,tennessee,coffee,Small_Business,2,5.09961,0.67529,1.80273,0.42285,8.39648,0.92773
2340,kansas_coffey_county,20031,20,kansas,coffey,Home,42,3.99317,0.63135,1.12695,0.34668,9.16406,0.74023
2341,kansas_coffey_county,20031,20,kansas,coffey,Mobile,76,0.6167,0.41553,0.28418,0.2793,0.9707,0.75488
2342,texas_coke_county,48081,48,texas,coke,Mobile,13,0.33691,0.23047,0.25684,0.18359,0.61719,0.24023
2343,alabama_colbert_county,01033,01,alabama,colbert,Business,12,3.45889,2.864,1.33096,1.282,6.61621,4.08105
2344,alabama_colbert_county,01033,01,alabama,colbert,Home,98,3.65637,2.23438,0.94497,0.35449,14.77734,3.43262
2345,alabama_colbert_county,01033,01,alabama,colbert,Mobile,251,1.0625,0.50488,0.48145,0.24023,5.28027,1.22949
2346,alabama_colbert_county,01033,01,alabama,colbert,Small_Business,8,12.1173,2.06202,5.3584,0.422,17.87891,2.45117
2347,missouri_cole_county,29051,29,missouri,cole,Business,7,9.89258,2.47656,2.62866,0.778,36.46387,10.04102
2348,missouri_cole_county,29051,29,missouri,cole,CC_library_school,3,6.49414,0.63672,6.48633,0.62402,7.12695,0.66602
2349,missouri_cole_county,29051,29,missouri,cole,Home,243,2.99902,0.6748,1.36803,0.396,7.49732,0.90039
2350,missouri_cole_county,29051,29,missouri,cole,Mobile,521,1.67188,0.60645,0.76563,0.27539,3.61328,0.97461
2351,missouri_cole_county,29051,29,missouri,cole,Other,2,0.79157,0.62891,0.7627,0.46777,0.82043,0.79004
2352,missouri_cole_county,29051,29,missouri,cole,Small_Business,13,2.64453,0.85352,1.33984,0.58887,3.06445,1.20117
2353,texas_coleman_county,48083,48,texas,coleman,Home,4,2.82538,0.70639,2.79297,0.65527,2.85387,0.737
2354,texas_coleman_county,48083,48,texas,coleman,Mobile,2,0.51661,0.30469,0.21973,0.21387,0.81348,0.39551
2355,illinois_coles_county,17029,17,illinois,coles,Business,6,4.29932,3.7378,1.87891,2.24316,10.23482,3.972
2356,illinois_coles_county,17029,17,illinois,coles,CC_library_school,16,7.08123,10.0905,2.75464,7.193,8.51855,22.66602
2357,illinois_coles_county,17029,17,illinois,coles,Home,148,9.07257,0.92334,2.94922,0.5332,10.95508,0.956
2358,illinois_coles_county,17029,17,illinois,coles,Mobile,272,1.7002,0.62891,0.71973,0.40723,4.07813,0.90625
2359,illinois_coles_county,17029,17,illinois,coles,Small_Business,3,0.87891,1.39453,0.44629,0.37109,3.7793,3.30176
2360,new_mexico_colfax_county,35007,35,new mexico,colfax,Home,16,1.28711,0.63477,1.22949,0.49,4.52344,0.72559
2361,new_mexico_colfax_county,35007,35,new mexico,colfax,Mobile,63,0.9834,0.51758,0.11523,0.05469,1.21387,0.68164
2362,new_mexico_colfax_county,35007,35,new mexico,colfax,Small_Business,1,2.67871,0.69434,2.67871,0.69434,2.67871,0.69434
2363,nebraska_colfax_county,31037,31,nebraska,colfax,Home,2,1.28272,0.71143,1.27734,0.69238,1.28809,0.73047
2364,nebraska_colfax_county,31037,31,nebraska,colfax,Mobile,1,0.38574,0.89453,0.38574,0.89453,0.38574,0.89453
2365,south_carolina_colleton_county,45029,45,south carolina,colleton,CC_library_school,29,24.22266,6.781,9.92773,3.74707,31.25963,10.131
2366,south_carolina_colleton_county,45029,45,south carolina,colleton,Home,48,4.60195,1.43822,1.39648,0.4873,22.31934,4.27148
2367,south_carolina_colleton_county,45029,45,south carolina,colleton,Mobile,41,1.02637,0.33008,0.25293,0.09668,1.44629,0.49121
2368,south_carolina_colleton_county,45029,45,south carolina,colleton,Small_Business,5,10.90723,0.861,5.9248,0.49902,12.61578,10.55566
2369,florida_collier_county,12021,12,florida,collier,Business,7,7.39844,5.88379,1.41113,1.37207,35.08008,16.00586
2370,florida_collier_county,12021,12,florida,collier,CC_library_school,3,1.46191,1.37109,1.00451,1.22949,9.3312,24.41
2371,florida_collier_county,12021,12,florida,collier,Home,880,6.58838,2.4458,2.74294,0.82715,13.74806,3.60156
2372,florida_collier_county,12021,12,florida,collier,Mobile,2713,2.94141,1.50195,1.02344,0.58203,7.87402,3.87988
2373,florida_collier_county,12021,12,florida,collier,Other,8,7.31348,0.83224,2.70918,0.60742,9.92192,0.92969
2374,florida_collier_county,12021,12,florida,collier,Small_Business,25,2.9375,2.38574,2.7207,0.653,19.56571,3.73828
2375,texas_collin_county,48085,48,texas,collin,Business,74,12.99072,7.79786,5.64654,4.13379,48.86621,11.01074
2376,texas_collin_county,48085,48,texas,collin,CC_library_school,6,10.99658,0.52051,0.70703,0.12793,26.06836,13.255
2377,texas_collin_county,48085,48,texas,collin,Home,2671,11.74707,1.44434,4.40527,0.49,20.09736,4.43262
2378,texas_collin_county,48085,48,texas,collin,Mobile,21254,4.08398,1.12305,1.27441,0.45801,11.08496,2.75781
2379,texas_collin_county,48085,48,texas,collin,Other,12,1.25125,0.77783,0.67871,0.428,1.44629,1.31348
2380,texas_collin_county,48085,48,texas,collin,Small_Business,93,2.41504,1.27344,1.07422,0.37207,6.08691,2.807
2381,texas_collingsworth_county,48087,48,texas,collingsworth,Business,74,12.99072,7.79786,5.64654,4.13379,48.86621,11.01074
2382,texas_collingsworth_county,48087,48,texas,collingsworth,CC_library_school,6,10.99658,0.52051,0.70703,0.12793,26.06836,13.255
2383,texas_collingsworth_county,48087,48,texas,collingsworth,Home,2671,11.74707,1.44434,4.40527,0.49,20.09736,4.43262
2384,texas_collingsworth_county,48087,48,texas,collingsworth,Mobile,21254,4.08398,1.12305,1.27441,0.45801,11.08496,2.75781
2385,texas_collingsworth_county,48087,48,texas,collingsworth,Other,12,1.25125,0.77783,0.67871,0.428,1.44629,1.31348
2386,texas_collingsworth_county,48087,48,texas,collingsworth,Small_Business,93,2.41504,1.27344,1.07422,0.37207,6.08691,2.807
2387,virginia_colonial_heights_county,51570,51,virginia,colonial heights,Home,15,2.08301,0.7041,0.45453,0.53613,7.25196,1.108
2388,virginia_colonial_heights_county,51570,51,virginia,colonial heights,Mobile,44,2.54541,1.79688,0.77832,0.28711,18.37012,4.36816
2389,virginia_colonial_heights_county,51570,51,virginia,colonial heights,Other,1,0.35972,1.147,0.35972,1.147,0.35972,1.147
2390,texas_colorado_county,48089,48,texas,colorado,CC_library_school,4,1.27198,1.18257,0.66358,0.81,1.36133,1.49414
2391,texas_colorado_county,48089,48,texas,colorado,Home,9,1.97278,0.77344,0.80194,0.5,4.38086,2.452
2392,texas_colorado_county,48089,48,texas,colorado,Mobile,31,1.3418,0.48828,0.23926,0.15625,1.94727,0.86719
2393,georgia_colquitt_county,13071,13,georgia,colquitt,Business,1,0.92466,0.62,0.92466,0.62,0.92466,0.62
2394,georgia_colquitt_county,13071,13,georgia,colquitt,Home,32,2.65284,0.59766,1.08366,0.239,3.25471,0.649
2395,georgia_colquitt_county,13071,13,georgia,colquitt,Mobile,88,0.73975,0.55176,0.08984,0.09277,1.42969,0.67285
2396,georgia_colquitt_county,13071,13,georgia,colquitt,Small_Business,44,1.35134,0.109,0.26877,0.079,2.56152,0.232
2397,arkansas_columbia_county,05027,05,arkansas,columbia,Business,1,1.29476,1.458,1.29476,1.458,1.29476,1.458
2398,arkansas_columbia_county,05027,05,arkansas,columbia,CC_library_school,3,1.85547,1.72949,1.36009,0.58594,1.9082,1.976
2399,arkansas_columbia_county,05027,05,arkansas,columbia,Home,22,1.71133,0.45362,1.06039,0.403,4.96484,0.497
2400,arkansas_columbia_county,05027,05,arkansas,columbia,Mobile,65,4.20605,0.61816,1.19141,0.57031,4.88477,0.625
2401,arkansas_columbia_county,05027,05,arkansas,columbia,Small_Business,1,4.96875,0.62207,4.96875,0.62207,4.96875,0.62207
2402,florida_columbia_county,12023,12,florida,columbia,CC_library_school,1,13.76855,14.02441,13.76855,14.02441,13.76855,14.02441
2403,florida_columbia_county,12023,12,florida,columbia,Home,56,6.1505,1.16016,2.54883,0.61426,15.70215,3.30469
2404,florida_columbia_county,12023,12,florida,columbia,Mobile,576,2.59473,0.79102,1.03027,0.60352,6.00098,3.07422
2405,florida_columbia_county,12023,12,florida,columbia,Other,5,1.05273,0.277,0.47591,0.26172,2.41602,0.316
2406,florida_columbia_county,12023,12,florida,columbia,Small_Business,4,2.14502,1.65674,0.19557,0.914,3.34473,2.36035
2407,oregon_columbia_county,41009,41,oregon,columbia,Business,1,1.5332,0.28223,1.5332,0.28223,1.5332,0.28223
2408,oregon_columbia_county,41009,41,oregon,columbia,Home,97,3.65899,0.728,1.11503,0.53809,9.88168,2.242
2409,oregon_columbia_county,41009,41,oregon,columbia,Mobile,161,1.10742,0.71289,0.51563,0.28711,3.29688,1.63477
2410,oregon_columbia_county,41009,41,oregon,columbia,Other,1,7.45324,2.102,7.45324,2.102,7.45324,2.102
2411,oregon_columbia_county,41009,41,oregon,columbia,Small_Business,2,2.27051,0.68262,1.70801,0.6709,2.83301,0.69434
2412,georgia_columbia_county,13073,13,georgia,columbia,Business,1,1.33691,1.29004,1.33691,1.29004,1.33691,1.29004
2413,georgia_columbia_county,13073,13,georgia,columbia,Home,369,8.10294,1.804,3.79492,0.41113,18.47852,3.60742
2414,georgia_columbia_county,13073,13,georgia,columbia,Mobile,1079,5.71777,1.85254,1.42578,0.44922,11.20996,3.60449
2415,georgia_columbia_county,13073,13,georgia,columbia,Other,3,20.66742,5.443,14.97266,3.99707,20.68063,5.76
2416,georgia_columbia_county,13073,13,georgia,columbia,Small_Business,15,9.77441,3.55957,1.38281,1.16992,14.27687,5.519
2417,wisconsin_columbia_county,55021,55,wisconsin,columbia,Business,1,2.66016,2.62207,2.66016,2.62207,2.66016,2.62207
2418,wisconsin_columbia_county,55021,55,wisconsin,columbia,Home,79,3.31348,0.816,1.09082,0.36914,12.24512,1.03711
2419,wisconsin_columbia_county,55021,55,wisconsin,columbia,Mobile,247,2.14063,0.71094,0.31641,0.23535,7.60059,2.8457
2420,wisconsin_columbia_county,55021,55,wisconsin,columbia,Other,3,1.64648,0.58496,1.53516,0.40137,2.5293,0.67188
2421,wisconsin_columbia_county,55021,55,wisconsin,columbia,Small_Business,3,1.55762,0.44824,1.49023,0.10938,1.68066,1.01758
2422,pennsylvania_columbia_county,42037,42,pennsylvania,columbia,Business,1,2.57031,2.6416,2.57031,2.6416,2.57031,2.6416
2423,pennsylvania_columbia_county,42037,42,pennsylvania,columbia,CC_library_school,5,5.59091,1.638,4.23961,1.498,22.85938,2.00879
2424,pennsylvania_columbia_county,42037,42,pennsylvania,columbia,Home,83,2.79492,0.69531,1.67383,0.39746,6.40039,0.733
2425,pennsylvania_columbia_county,42037,42,pennsylvania,columbia,Mobile,212,1.75781,0.71973,0.69531,0.44629,4.34082,1.09961
2426,pennsylvania_columbia_county,42037,42,pennsylvania,columbia,Small_Business,4,2.79234,0.66358,2.51855,0.63965,2.82813,0.67871
2427,washington_columbia_county,53013,53,washington,columbia,Home,14,4.64893,0.70508,1.68164,0.68848,7.03668,0.73
2428,washington_columbia_county,53013,53,washington,columbia,Small_Business,1,11.97998,1.091,11.97998,1.091,11.97998,1.091
2429,new_york_columbia_county,36021,36,new york,columbia,Home,195,1.55469,0.247,1.01074,0.17578,4.69336,0.69336
2430,new_york_columbia_county,36021,36,new york,columbia,Mobile,698,1.5669,0.80632,0.61426,0.24414,3.50391,1.7627
2431,new_york_columbia_county,36021,36,new york,columbia,Other,2,7.44543,6.18458,6.03245,1.0752,8.8584,11.29395
2432,new_york_columbia_county,36021,36,new york,columbia,Small_Business,18,2.45313,0.66358,1.23633,0.46191,2.74023,2.53125
2433,ohio_columbiana_county,39029,39,ohio,columbiana,Business,5,3.40033,1.247,0.5108,1.243,3.62109,1.3252
2434,ohio_columbiana_county,39029,39,ohio,columbiana,CC_library_school,2,2.49117,1.68824,1.37784,1.063,3.60449,2.31348
2435,ohio_columbiana_county,39029,39,ohio,columbiana,Home,108,5.08131,0.6128,1.14844,0.36621,14.24226,1.93457
2436,ohio_columbiana_county,39029,39,ohio,columbiana,Mobile,618,0.60743,0.30274,0.31543,0.13379,1.26758,0.62207
2437,ohio_columbiana_county,39029,39,ohio,columbiana,Other,1,0.62988,0.30957,0.62988,0.30957,0.62988,0.30957
2438,ohio_columbiana_county,39029,39,ohio,columbiana,Small_Business,2,10.29492,2.25391,4.86816,0.56934,15.72168,3.93848
2439,north_carolina_columbus_county,37047,37,north carolina,columbus,CC_library_school,1,7.60156,41.11328,7.60156,41.11328,7.60156,41.11328
2440,north_carolina_columbus_county,37047,37,north carolina,columbus,Home,21,1.92773,0.363,0.45703,0.244,9.07674,0.63867
2441,north_carolina_columbus_county,37047,37,north carolina,columbus,Mobile,91,0.60742,0.46875,0.29785,0.2041,1.74707,0.69824
2442,north_carolina_columbus_county,37047,37,north carolina,columbus,Small_Business,1,1.16711,0.39063,1.16711,0.39063,1.16711,0.39063
2443,california_colusa_county,06011,06,california,colusa,Home,25,3.02734,0.46289,1.77051,0.365,3.50586,0.946
2444,california_colusa_county,06011,06,california,colusa,Mobile,66,0.94825,0.50049,0.15137,0.27051,2.66797,1.18652
2445,texas_comal_county,48091,48,texas,comal,Business,7,26.5918,4.76953,2.81765,2.55566,28.34668,12.46484
2446,texas_comal_county,48091,48,texas,comal,CC_library_school,1,8.24023,0.97363,8.24023,0.97363,8.24023,0.97363
2447,texas_comal_county,48091,48,texas,comal,Home,189,6.32428,0.58301,2.86816,0.4707,14.47559,0.99316
2448,texas_comal_county,48091,48,texas,comal,Mobile,952,1.99952,0.83985,0.68164,0.34277,5.26465,1.65723
2449,texas_comal_county,48091,48,texas,comal,Small_Business,6,7.07629,1.30957,3.38672,0.94043,10.16992,1.42871
2450,oklahoma_comanche_county,40031,40,oklahoma,comanche,CC_library_school,1,1.31348,2.90723,1.31348,2.90723,1.31348,2.90723
2451,oklahoma_comanche_county,40031,40,oklahoma,comanche,Home,174,3.67871,0.62107,1.5332,0.42188,5.14047,0.80273
2452,oklahoma_comanche_county,40031,40,oklahoma,comanche,Mobile,665,1.62012,0.60059,0.67578,0.26465,4.5498,0.93945
2453,oklahoma_comanche_county,40031,40,oklahoma,comanche,Other,3,4.41113,0.40918,1.5127,0.2959,5.03223,0.46582
2454,oklahoma_comanche_county,40031,40,oklahoma,comanche,Small_Business,8,1.69083,0.415,1.46866,0.415,1.69083,0.41504
2455,kansas_comanche_county,20033,20,kansas,comanche,Home,12,5.20215,0.75831,4.97266,0.5625,5.3252,0.77148
2456,kansas_comanche_county,20033,20,kansas,comanche,Mobile,8,1.8794,0.60205,1.83691,0.59863,1.88086,0.60449
2457,texas_comanche_county,48093,48,texas,comanche,Home,4,1.61279,0.56641,0.32666,0.189,1.98242,0.63086
2458,texas_comanche_county,48093,48,texas,comanche,Mobile,8,0.30616,0.23243,0.20215,0.22949,0.32422,0.2334
2459,texas_comanche_county,48093,48,texas,comanche,Small_Business,2,17.29731,27.03587,17.28017,17.46973,17.31445,36.602
2460,puerto_rico_comerío_county,72045,72,puerto rico,comerío,Mobile,71,1.29785,0.47266,0.4043,0.12305,1.94727,0.93066
2461,texas_concho_county,48095,48,texas,concho,Home,7,6.45879,0.63672,0.33594,0.16797,13.25977,0.737
2462,texas_concho_county,48095,48,texas,concho,Mobile,11,0.82422,0.44141,0.24219,0.125,1.9209,1.13867
2463,louisiana_concordia_county,22029,22,louisiana,concordia,Home,16,2.2062,0.34755,1.04462,0.24414,4.44217,0.42285
2464,louisiana_concordia_county,22029,22,louisiana,concordia,Mobile,111,0.3125,0.21387,0.07715,0.08691,0.88477,0.41699
2465,louisiana_concordia_county,22029,22,louisiana,concordia,Other,1,0.13466,0.159,0.13466,0.159,0.13466,0.159
2466,alabama_conecuh_county,01035,01,alabama,conecuh,Mobile,3,0.54004,0.31055,0.03613,0.05371,0.9375,0.53223
2467,colorado_conejos_county,08021,08,colorado,conejos,CC_library_school,1,5.56214,0.97,5.56214,0.97,5.56214,0.97
2468,colorado_conejos_county,08021,08,colorado,conejos,Home,15,2.38301,0.68945,1.39844,0.25781,4.55371,0.713
2469,colorado_conejos_county,08021,08,colorado,conejos,Mobile,3,0.41309,0.25781,0.09766,0.12891,0.51172,0.6709
2470,california_contra_costa_county,06013,06,california,contra costa,Business,29,7.03027,3.144,2.46666,1.87402,32.71094,7.70117
2471,california_contra_costa_county,06013,06,california,contra costa,CC_library_school,16,18.98194,2.75928,1.64063,0.34766,48.28613,5.34766
2472,california_contra_costa_county,06013,06,california,contra costa,Home,3099,7.69043,1.51172,2.54976,0.61621,18.64844,3.74219
2473,california_contra_costa_county,06013,06,california,contra costa,Mobile,23340,3.77295,1.39112,1.16797,0.44434,11.74414,4.40527
2474,california_contra_costa_county,06013,06,california,contra costa,Other,101,0.7917,0.19531,0.42161,0.069,0.98145,0.432
2475,california_contra_costa_county,06013,06,california,contra costa,Small_Business,87,4.70067,0.94824,1.60938,0.44727,17.14047,3.669
2476,wyoming_converse_county,56009,56,wyoming,converse,Home,11,2.39042,0.72363,1.40625,0.6709,7.31836,0.791
2477,wyoming_converse_county,56009,56,wyoming,converse,Mobile,16,0.52149,1.00391,0.18359,0.20117,2.22949,1.43066
2478,arkansas_conway_county,05029,05,arkansas,conway,Business,2,12.84373,14.89502,8.77047,11.9209,16.91699,17.86914
2479,arkansas_conway_county,05029,05,arkansas,conway,Home,28,1.24734,0.43359,1.08496,0.255,2.53223,0.84375
2480,arkansas_conway_county,05029,05,arkansas,conway,Mobile,29,1.27734,0.4541,0.42188,0.40137,2.03027,0.5957
2481,georgia_cook_county,13075,13,georgia,cook,Home,12,3.10055,0.63428,2.78027,0.42188,8.47445,0.65137
2482,georgia_cook_county,13075,13,georgia,cook,Mobile,28,0.85401,0.44678,0.4668,0.20605,1.84766,0.61133
2483,illinois_cook_county,17031,17,illinois,cook,Business,494,12.5437,5.48975,3.27241,1.79102,36.50195,11.97461
2484,illinois_cook_county,17031,17,illinois,cook,CC_library_school,450,9.34375,5.32568,2.36035,1.371,36.85944,11.96973
2485,illinois_cook_county,17031,17,illinois,cook,Home,12046,5.33291,1.07129,2.3916,0.42871,16.21191,3.43066
2486,illinois_cook_county,17031,17,illinois,cook,Mobile,108834,2.28516,0.85059,0.7998,0.35352,6.90039,3.00781
2487,illinois_cook_county,17031,17,illinois,cook,Other,97,2.26249,0.71191,0.92578,0.36133,5.04395,2.674
2488,illinois_cook_county,17031,17,illinois,cook,Small_Business,748,4.33872,1.35645,1.44141,0.59766,16.33887,4.39355
2489,minnesota_cook_county,27031,27,minnesota,cook,Home,31,1.01507,0.234,0.36312,0.10938,4.10156,0.35156
2490,minnesota_cook_county,27031,27,minnesota,cook,Mobile,61,1.34863,0.37988,0.47363,0.2168,3.07324,1.00488
2491,minnesota_cook_county,27031,27,minnesota,cook,Other,3,0.75586,0.47363,0.16406,0.04883,12.36719,0.82617
2492,texas_cooke_county,48097,48,texas,cooke,Home,41,2.50879,0.4082,1.3009,0.329,3.46833,0.52832
2493,texas_cooke_county,48097,48,texas,cooke,Mobile,224,2.39795,0.41211,0.94434,0.34863,3.6582,1.01367
2494,texas_cooke_county,48097,48,texas,cooke,Small_Business,7,10.02051,1.79688,1.17815,1.148,22.65332,7.349
2495,missouri_cooper_county,29053,29,missouri,cooper,Business,1,1.78711,0.32129,1.78711,0.32129,1.78711,0.32129
2496,missouri_cooper_county,29053,29,missouri,cooper,Home,19,3.19434,0.52832,3.07029,0.302,4.58105,0.63086
2497,missouri_cooper_county,29053,29,missouri,cooper,Mobile,35,1.14063,0.61719,0.80176,0.41504,1.64063,0.93066
2498,missouri_cooper_county,29053,29,missouri,cooper,Small_Business,2,5.05395,0.6429,5.05028,0.63379,5.05762,0.652
2499,new_hampshire_coos_county,33007,33,new hampshire,coos,CC_library_school,1,1.44141,0.60938,1.44141,0.60938,1.44141,0.60938
2500,new_hampshire_coos_county,33007,33,new hampshire,coos,Home,37,4.14736,0.64258,2.50488,0.46875,14.30822,0.92969
2501,new_hampshire_coos_county,33007,33,new hampshire,coos,Mobile,44,1.59424,0.6294,0.10645,0.09668,3.84668,0.93066
2502,new_hampshire_coos_county,33007,33,new hampshire,coos,Small_Business,2,17.65333,6.3833,17.54102,5.98828,17.76563,6.77832
2503,oregon_coos_county,41011,41,oregon,coos,Business,1,2.62598,0.58105,2.62598,0.58105,2.62598,0.58105
2504,oregon_coos_county,41011,41,oregon,coos,CC_library_school,3,1.52246,5.30957,1.09465,3.80664,17.96387,27.275
2505,oregon_coos_county,41011,41,oregon,coos,Home,196,5.73003,1.02979,1.46777,0.638,16.91797,2.214
2506,oregon_coos_county,41011,41,oregon,coos,Mobile,302,2.92139,1.21485,1.1709,0.41992,9.38086,4.05664
2507,oregon_coos_county,41011,41,oregon,coos,Other,1,2.7832,0.70117,2.7832,0.70117,2.7832,0.70117
2508,oregon_coos_county,41011,41,oregon,coos,Small_Business,17,3.99023,0.93164,1.44091,0.71191,7.96191,1.98535
2509,alabama_coosa_county,01037,01,alabama,coosa,Home,14,1.11719,0.59034,0.66699,0.26465,20.58398,2.99023
2510,alabama_coosa_county,01037,01,alabama,coosa,Mobile,49,1.37988,0.3252,0.41504,0.20508,8.35254,1.01855
2511,mississippi_copiah_county,28029,28,mississippi,copiah,Home,17,1.22559,0.96582,0.74725,0.20215,4.93457,2.90137
2512,mississippi_copiah_county,28029,28,mississippi,copiah,Mobile,26,0.52149,0.34912,0.01855,0.03613,2.59668,0.86621
2513,puerto_rico_corozal_county,72047,72,puerto rico,corozal,Home,3,0.85449,0.39258,0.15137,0.15332,0.8631,0.431
2514,puerto_rico_corozal_county,72047,72,puerto rico,corozal,Mobile,83,2.94824,1.52832,1.2627,0.30469,7.85059,4.49805
