,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
1851,north_carolina,martin_county,north_carolina_martin_county,37117,6551,30.0,48.023,19313.0,29,1.0,1482.82,6522.0,38.0,37.747
1852,north_carolina,mecklenburg_county,north_carolina_mecklenburg_county,37119,2,0.0,1999.85,32817.0,2,0.0,2299.7,0.0,0.0,144.377
1853,north_carolina,mitchell_county,north_carolina_mitchell_county,37121,1858,13.0,66.248,21388.0,174,7.0,516.48,1684.0,14.0,55.58
1854,north_carolina,montgomery_county,north_carolina_montgomery_county,37123,14489,55.0,53.63,19193.0,3476,54.0,1008.72,11013.0,55.0,41.132
1855,north_carolina,moore_county,north_carolina_moore_county,37125,9527,10.0,130.901,29570.0,0,0.0,978.555,9527.0,21.0,70.941
1856,north_carolina,nash_county,north_carolina_nash_county,37127,11934,12.0,179.587,23056.0,1835,4.0,1537.54,10099.0,22.0,90.06
1857,north_carolina,new_hanover_county,north_carolina_new_hanover_county,37129,182,0.0,1146.28,29742.0,4,0.0,1954.28,178.0,4.0,56.006
1858,north_carolina,northampton_county,north_carolina_northampton_county,37131,5454,27.0,38.085,18546.0,6,0.0,1102.35,5448.0,30.0,34.094
1859,north_carolina,onslow_county,north_carolina_onslow_county,37133,172,0.0,250.519,21583.0,0,0.0,1310.92,172.0,0.0,76.899
1860,north_carolina,orange_county,north_carolina_orange_county,37135,9358,7.0,358.591,35406.0,0,0.0,2071.19,9358.0,24.0,113.225
1861,north_carolina,pamlico_county,north_carolina_pamlico_county,37137,1738,14.0,37.758,24854.0,0,0.0,0.0,1738.0,14.0,37.758
1862,north_carolina,pasquotank_county,north_carolina_pasquotank_county,37139,0,0.0,194.085,22466.0,0,0.0,1498.63,0.0,0.0,88.718
1863,north_carolina,pender_county,north_carolina_pender_county,37141,11578,20.0,66.005,23383.0,0,0.0,902.342,11578.0,30.0,45.704
1864,north_carolina,perquimans_county,north_carolina_perquimans_county,37143,2943,20.0,59.651,23260.0,0,0.0,0.0,2943.0,20.0,59.651
1865,north_carolina,person_county,north_carolina_person_county,37145,3290,8.0,98.689,21191.0,0,0.0,1292.15,3290.0,11.0,76.2
1866,north_carolina,pitt_county,north_carolina_pitt_county,37147,17311,9.0,281.379,23439.0,6195,4.0,1893.33,11116.0,25.0,77.598
1867,north_carolina,polk_county,north_carolina_polk_county,37149,4680,23.0,85.723,26686.0,0,0.0,882.053,4680.0,25.0,79.979
1868,north_carolina,randolph_county,north_carolina_randolph_county,37151,5150,4.0,184.965,20892.0,84,0.0,1092.44,5066.0,6.0,111.212
1869,north_carolina,richmond_county,north_carolina_richmond_county,37153,3133,7.0,92.794,17982.0,0,0.0,952.886,3133.0,15.0,45.054
1870,north_carolina,robeson_county,north_carolina_robeson_county,37155,19463,15.0,138.349,15460.0,0,0.0,1137.3,19463.0,24.0,91.242
1871,north_carolina,rockingham_county,north_carolina_rockingham_county,37157,3966,4.0,161.46,21138.0,0,0.0,1048.88,3966.0,7.0,107.035
1872,north_carolina,rowan_county,north_carolina_rowan_county,37159,2850,2.0,275.638,21149.0,0,0.0,1098.46,2850.0,5.0,126.551
1873,north_carolina,rutherford_county,north_carolina_rutherford_county,37161,63759,96.0,118.101,19686.0,24337,95.0,733.43,39422.0,96.0,77.286
1874,north_carolina,sampson_county,north_carolina_sampson_county,37163,51287,82.0,66.466,19463.0,7973,88.0,1140.1,43314.0,81.0,57.312
1875,north_carolina,scotland_county,north_carolina_scotland_county,37165,2875,8.0,106.952,15787.0,0,0.0,1042.9,2875.0,17.0,54.811
1876,north_carolina,stanly_county,north_carolina_stanly_county,37167,218,0.0,151.597,20880.0,0,0.0,902.577,218.0,1.0,109.795
1877,north_carolina,stokes_county,north_carolina_stokes_county,37169,2490,5.0,106.691,21406.0,0,0.0,921.283,2490.0,7.0,82.275
1878,north_carolina,surry_county,north_carolina_surry_county,37171,3354,5.0,137.513,20164.0,0,0.0,817.435,3354.0,7.0,100.35
1879,north_carolina,swain_county,north_carolina_swain_county,37173,7526,53.0,26.655,19312.0,0,0.0,0.0,7526.0,53.0,26.655
1880,north_carolina,transylvania_county,north_carolina_transylvania_county,37175,33455,100.0,88.382,24551.0,13494,100.0,1092.4,19961.0,100.0,54.512
1881,north_carolina,tyrrell_county,north_carolina_tyrrell_county,37177,2572,60.0,11.045,16217.0,0,0.0,0.0,2572.0,60.0,11.045
1882,north_carolina,union_county,north_carolina_union_county,37179,2052,1.0,376.135,28765.0,0,0.0,1447.44,2052.0,3.0,120.065
1883,north_carolina,vance_county,north_carolina_vance_county,37181,2468,6.0,173.369,18815.0,0,0.0,1082.32,2468.0,10.0,102.762
1884,north_carolina,wake_county,north_carolina_wake_county,37183,2667,0.0,1250.29,33727.0,50,0.0,2082.52,2617.0,4.0,168.922
1885,north_carolina,warren_county,north_carolina_warren_county,37185,9493,48.0,46.266,19022.0,0,0.0,0.0,9493.0,48.0,46.266
1886,north_carolina,washington_county,north_carolina_washington_county,37187,2420,19.0,36.54,18794.0,115,3.0,1134.04,2305.0,27.0,24.986
1887,north_carolina,watauga_county,north_carolina_watauga_county,37189,530,1.0,167.468,21801.0,0,0.0,1783.89,530.0,2.0,94.687
1888,north_carolina,wayne_county,north_carolina_wayne_county,37191,3166,3.0,222.831,21818.0,82,0.0,1149.99,3084.0,5.0,118.557
1889,north_carolina,wilkes_county,north_carolina_wilkes_county,37193,376,1.0,89.65,18441.0,0,0.0,683.477,376.0,1.0,67.597
1890,north_carolina,wilson_county,north_carolina_wilson_county,37195,1391,2.0,225.518,21426.0,573,1.0,2054.2,818.0,3.0,91.977
1891,north_carolina,yadkin_county,north_carolina_yadkin_county,37197,218,1.0,116.023,22338.0,0,0.0,1027.25,218.0,1.0,99.862
1892,north_carolina,yancey_county,north_carolina_yancey_county,37199,2435,14.0,56.357,21330.0,0,0.0,0.0,2435.0,14.0,56.357
1893,north_dakota,adams_county,north_dakota_adams_county,38001,75,4.0,1.776,33132.0,0,0.0,0.0,75.0,4.0,1.776
1894,north_dakota,barnes_county,north_dakota_barnes_county,38003,1766,17.0,6.827,32698.0,11,0.0,1444.47,1755.0,53.0,2.234
1895,north_dakota,benson_county,north_dakota_benson_county,38005,4819,80.0,4.321,19443.0,0,0.0,0.0,4819.0,80.0,4.321
1896,north_dakota,billings_county,north_dakota_billings_county,38007,504,84.0,0.521,42832.0,0,0.0,0.0,504.0,84.0,0.521
1897,north_dakota,bottineau_county,north_dakota_bottineau_county,38009,1481,28.0,3.17,31638.0,0,0.0,0.0,1481.0,28.0,3.17
1898,north_dakota,bowman_county,north_dakota_bowman_county,38011,199,7.0,2.345,34290.0,0,0.0,0.0,199.0,7.0,2.345
1899,north_dakota,burke_county,north_dakota_burke_county,38013,1314,100.0,1.191,33174.0,0,0.0,0.0,1314.0,100.0,1.191
1900,north_dakota,burleigh_county,north_dakota_burleigh_county,38015,2703,3.0,59.199,33644.0,2640,3.0,2615.47,63.0,0.0,10.528
1901,north_dakota,cass_county,north_dakota_cass_county,38017,8017,5.0,100.003,31415.0,1625,1.0,3035.44,6392.0,40.0,9.276
1902,north_dakota,cavalier_county,north_dakota_cavalier_county,38019,1370,44.0,2.078,36141.0,0,0.0,0.0,1370.0,44.0,2.078
1903,north_dakota,dickey_county,north_dakota_dickey_county,38021,0,0.0,3.815,27056.0,0,0.0,0.0,0.0,0.0,3.815
1904,north_dakota,divide_county,north_dakota_divide_county,38023,1380,89.0,1.227,41003.0,0,0.0,0.0,1380.0,89.0,1.227
1905,north_dakota,dunn_county,north_dakota_dunn_county,38025,627,22.0,1.392,38216.0,0,0.0,0.0,627.0,22.0,1.392
1906,north_dakota,eddy_county,north_dakota_eddy_county,38027,275,17.0,2.534,29059.0,0,0.0,0.0,275.0,17.0,2.534
1907,north_dakota,emmons_county,north_dakota_emmons_county,38029,1,0.0,1.474,28042.0,0,0.0,0.0,1.0,0.0,1.474
1908,north_dakota,foster_county,north_dakota_foster_county,38031,79,4.0,3.451,30060.0,0,0.0,0.0,79.0,4.0,3.451
1909,north_dakota,golden_valley_county,north_dakota_golden_valley_county,38033,1140,99.0,1.151,28359.0,0,0.0,0.0,1140.0,99.0,1.151
1910,north_dakota,grand_forks_county,north_dakota_grand_forks_county,38035,11727,16.0,49.988,27772.0,4943,8.0,2751.62,6784.0,69.0,6.946
1911,north_dakota,grant_county,north_dakota_grant_county,38037,72,4.0,1.014,31092.0,0,0.0,0.0,72.0,4.0,1.014
1912,north_dakota,griggs_county,north_dakota_griggs_county,38039,883,52.0,2.411,29528.0,0,0.0,0.0,883.0,52.0,2.411
1913,north_dakota,hettinger_county,north_dakota_hettinger_county,38041,2,0.0,1.606,28719.0,0,0.0,0.0,2.0,0.0,1.606
1914,north_dakota,kidder_county,north_dakota_kidder_county,38043,3,0.0,1.233,32233.0,0,0.0,0.0,3.0,0.0,1.233
1915,north_dakota,lamoure_county,north_dakota_lamoure_county,38045,0,0.0,2.501,33368.0,0,0.0,0.0,0.0,0.0,2.501
1916,north_dakota,logan_county,north_dakota_logan_county,38047,0,0.0,1.361,30798.0,0,0.0,0.0,0.0,0.0,1.361
1917,north_dakota,mchenry_county,north_dakota_mchenry_county,38049,1160,30.0,2.094,29987.0,0,0.0,0.0,1160.0,30.0,2.094
1918,north_dakota,mcintosh_county,north_dakota_mcintosh_county,38051,0,0.0,1.742,27384.0,0,0.0,0.0,0.0,0.0,1.742
1919,north_dakota,mckenzie_county,north_dakota_mckenzie_county,38053,5996,98.0,2.209,34688.0,0,0.0,0.0,5996.0,98.0,2.209
1920,north_dakota,mclean_county,north_dakota_mclean_county,38055,3375,45.0,3.516,31187.0,0,0.0,0.0,3375.0,45.0,3.516
1921,north_dakota,mercer_county,north_dakota_mercer_county,38057,0,0.0,7.03,31584.0,0,0.0,2140.23,0.0,0.0,4.199
1922,north_dakota,morton_county,north_dakota_morton_county,38059,2010,7.0,15.623,30293.0,437,2.0,2312.46,1573.0,19.0,4.319
1923,north_dakota,mountrail_county,north_dakota_mountrail_county,38061,6910,98.0,3.867,33839.0,0,0.0,0.0,6910.0,98.0,3.867
1924,north_dakota,nelson_county,north_dakota_nelson_county,38063,458,21.0,2.231,30411.0,0,0.0,0.0,458.0,21.0,2.231
1925,north_dakota,oliver_county,north_dakota_oliver_county,38065,135,10.0,1.842,31194.0,0,0.0,0.0,135.0,10.0,1.842
1926,north_dakota,pembina_county,north_dakota_pembina_county,38067,745,12.0,5.476,29093.0,0,0.0,0.0,745.0,12.0,5.476
1927,north_dakota,pierce_county,north_dakota_pierce_county,38069,148,4.0,3.676,24729.0,0,0.0,1780.62,148.0,14.0,1.059
1928,north_dakota,ramsey_county,north_dakota_ramsey_county,38071,1135,10.0,9.18,28670.0,15,0.0,2302.14,1120.0,33.0,2.883
1929,north_dakota,ransom_county,north_dakota_ransom_county,38073,1323,29.0,5.356,28896.0,0,0.0,0.0,1323.0,29.0,5.356
1930,north_dakota,renville_county,north_dakota_renville_county,38075,446,25.0,2.055,31781.0,0,0.0,0.0,446.0,25.0,2.055
1931,north_dakota,richland_county,north_dakota_richland_county,38077,5842,41.0,9.918,28499.0,1076,13.0,1762.12,4766.0,76.0,4.371
1932,north_dakota,rolette_county,north_dakota_rolette_county,38079,12151,87.0,15.469,15825.0,0,0.0,0.0,12151.0,87.0,15.469
1933,north_dakota,sargent_county,north_dakota_sargent_county,38081,65,2.0,3.473,32086.0,0,0.0,0.0,65.0,2.0,3.473
1934,north_dakota,sheridan_county,north_dakota_sheridan_county,38083,266,32.0,0.864,33010.0,0,0.0,0.0,266.0,32.0,0.864
1935,north_dakota,sioux_county,north_dakota_sioux_county,38085,110,3.0,3.807,16287.0,0,0.0,0.0,110.0,3.0,3.807
1936,north_dakota,slope_county,north_dakota_slope_county,38087,7,1.0,0.415,33389.0,0,0.0,0.0,7.0,1.0,0.415
1937,north_dakota,stark_county,north_dakota_stark_county,38089,246,1.0,19.58,33396.0,0,0.0,2668.72,246.0,4.0,4.498
1938,north_dakota,steele_county,north_dakota_steele_county,38091,1141,85.0,1.877,33619.0,0,0.0,0.0,1141.0,85.0,1.877
1939,north_dakota,stutsman_county,north_dakota_stutsman_county,38093,918,5.0,9.057,29361.0,0,0.0,1584.39,918.0,20.0,2.032
1940,north_dakota,towner_county,north_dakota_towner_county,38095,668,47.0,1.384,34103.0,0,0.0,0.0,668.0,47.0,1.384
1941,north_dakota,traill_county,north_dakota_traill_county,38097,1144,17.0,7.845,29736.0,0,0.0,0.0,1144.0,17.0,7.845
1942,north_dakota,walsh_county,north_dakota_walsh_county,38099,2300,25.0,7.206,29322.0,149,4.0,2144.67,2151.0,41.0,4.136
1943,north_dakota,ward_county,north_dakota_ward_county,38101,4855,7.0,33.304,29564.0,314,1.0,2054.78,4541.0,36.0,6.267
1944,north_dakota,wells_county,north_dakota_wells_county,38103,478,16.0,2.375,29980.0,0,0.0,0.0,478.0,16.0,2.375
1945,north_dakota,williams_county,north_dakota_williams_county,38105,4846,20.0,11.604,41984.0,84,0.0,2393.94,4762.0,68.0,3.372
1946,ohio,adams_county,ohio_adams_county,39001,13687,49.0,48.15,17695.0,0,0.0,1454.01,13687.0,55.0,42.986
1947,ohio,allen_county,ohio_allen_county,39003,4898,5.0,256.457,22585.0,0,0.0,1395.35,4898.0,18.0,76.928
1948,ohio,ashland_county,ohio_ashland_county,39005,14793,28.0,124.989,22441.0,2593,13.0,2542.05,12200.0,37.0,78.456
1949,ohio,ashtabula_county,ohio_ashtabula_county,39007,8026,8.0,142.24,20284.0,98,0.0,1233.32,7928.0,17.0,70.112
1950,ohio,athens_county,ohio_athens_county,39009,23301,36.0,127.113,17069.0,8320,22.0,2440.46,14981.0,56.0,54.749
1951,ohio,auglaize_county,ohio_auglaize_county,39011,6317,14.0,112.099,25033.0,15,0.0,1720.65,6302.0,38.0,43.241
1952,ohio,belmont_county,ohio_belmont_county,39013,11740,17.0,126.201,23285.0,1796,6.0,1698.9,9944.0,27.0,71.533
1953,ohio,brown_county,ohio_brown_county,39015,15901,36.0,90.422,22088.0,2482,24.0,1377.03,13419.0,40.0,70.057
1954,ohio,butler_county,ohio_butler_county,39017,3200,1.0,838.183,27394.0,0,0.0,2046.32,3200.0,9.0,120.498
1955,ohio,carroll_county,ohio_carroll_county,39019,13027,48.0,69.142,22359.0,155,2.0,1356.96,12872.0,67.0,49.3
1956,ohio,champaign_county,ohio_champaign_county,39021,7007,17.0,93.681,23573.0,0,0.0,2078.17,7007.0,25.0,67.353
1957,ohio,clark_county,ohio_clark_county,39023,1458,1.0,342.388,22941.0,0,0.0,1707.16,1458.0,5.0,94.987
1958,ohio,clermont_county,ohio_clermont_county,39025,1235,1.0,465.822,28708.0,0,0.0,1504.92,1235.0,3.0,136.799
1959,ohio,clinton_county,ohio_clinton_county,39027,10657,25.0,105.145,22828.0,0,0.0,2065.33,10657.0,46.0,58.321
1960,ohio,columbiana_county,ohio_columbiana_county,39029,24046,23.0,195.165,22573.0,4803,8.0,1413.52,19243.0,43.0,92.07
1961,ohio,coshocton_county,ohio_coshocton_county,39031,11315,32.0,62.089,20799.0,8,0.0,2087.95,11307.0,53.0,38.305
1962,ohio,crawford_county,ohio_crawford_county,39033,5821,14.0,100.765,21938.0,0,0.0,1763.72,5821.0,42.0,35.567
1963,ohio,cuyahoga_county,ohio_cuyahoga_county,39035,13873,1.0,2730.3,27892.0,13873,1.0,2987.37,0.0,0.0,170.185
1964,ohio,darke_county,ohio_darke_county,39037,8177,16.0,83.023,22582.0,0,0.0,2266.3,8177.0,25.0,54.987
1965,ohio,defiance_county,ohio_defiance_county,39039,9169,25.0,90.344,23539.0,82,0.0,1368.65,9087.0,58.0,39.696
1966,ohio,delaware_county,ohio_delaware_county,39041,4705,2.0,445.315,41357.0,0,0.0,1937.55,4705.0,13.0,100.266
1967,ohio,erie_county,ohio_erie_county,39043,3929,5.0,301.434,26909.0,1153,2.0,1628.02,2776.0,14.0,90.767
1968,ohio,fairfield_county,ohio_fairfield_county,39045,14331,9.0,302.533,28099.0,151,0.0,2038.18,14180.0,28.0,112.052
1969,ohio,fayette_county,ohio_fayette_county,39047,4316,15.0,72.112,21033.0,0,0.0,2309.63,4316.0,32.0,34.227
1970,ohio,franklin_county,ohio_franklin_county,39049,3029,0.0,2285.28,28807.0,1369,0.0,3136.02,1660.0,11.0,103.341
1971,ohio,fulton_county,ohio_fulton_county,39051,8026,19.0,103.114,26070.0,12,0.0,1661.13,8014.0,35.0,58.402
1972,ohio,gallia_county,ohio_gallia_county,39053,20380,67.0,64.99,21049.0,1854,33.0,1105.26,18526.0,75.0,53.579
1973,ohio,geauga_county,ohio_geauga_county,39055,8978,9.0,239.237,35407.0,56,0.0,754.026,8922.0,15.0,172.346
1974,ohio,greene_county,ohio_greene_county,39057,6455,4.0,400.486,30629.0,84,0.0,1971.37,6371.0,27.0,69.898
1975,ohio,guernsey_county,ohio_guernsey_county,39059,7802,21.0,70.749,21559.0,0,0.0,1399.78,7802.0,34.0,44.494
1976,ohio,hamilton_county,ohio_hamilton_county,39061,223,0.0,2002.56,30062.0,165,0.0,2598.09,58.0,0.0,182.63
1977,ohio,hancock_county,ohio_hancock_county,39063,5017,7.0,140.64,26612.0,0,0.0,2062.74,5017.0,23.0,43.49
1978,ohio,hardin_county,ohio_hardin_county,39065,6037,19.0,67.2,20011.0,0,0.0,2477.01,6037.0,35.0,36.891
1979,ohio,harrison_county,ohio_harrison_county,39067,12002,82.0,36.206,22180.0,1843,75.0,1415.15,10159.0,84.0,30.264
1980,ohio,henry_county,ohio_henry_county,39069,7347,28.0,62.203,24604.0,0,0.0,1572.18,7347.0,42.0,42.363
1981,ohio,highland_county,ohio_highland_county,39071,12856,30.0,77.905,19587.0,0,0.0,1984.72,12856.0,41.0,57.38
1982,ohio,hocking_county,ohio_hocking_county,39073,13027,44.0,69.949,21253.0,478,6.0,2102.96,12549.0,60.0,49.816
1983,ohio,holmes_county,ohio_holmes_county,39075,31596,75.0,100.215,17716.0,30,1.0,1587.79,31566.0,80.0,94.005
1984,ohio,huron_county,ohio_huron_county,39077,11584,20.0,118.044,22666.0,431,1.0,2000.45,11153.0,39.0,60.31
1985,ohio,jackson_county,ohio_jackson_county,39079,9177,28.0,77.751,20250.0,69,1.0,1860.1,9108.0,44.0,50.409
1986,ohio,jefferson_county,ohio_jefferson_county,39081,21235,32.0,163.263,22591.0,7264,18.0,1494.34,13971.0,55.0,67.065
1987,ohio,knox_county,ohio_knox_county,39083,15562,25.0,116.462,23926.0,10,0.0,1507.74,15552.0,46.0,66.884
1988,ohio,lake_county,ohio_lake_county,39085,691,0.0,1039.29,29556.0,449,0.0,1698.5,242.0,2.0,155.63
1989,ohio,lawrence_county,ohio_lawrence_county,39087,9460,15.0,139.085,21760.0,1838,5.0,1671.42,7622.0,27.0,66.164
1990,ohio,licking_county,ohio_licking_county,39089,7764,5.0,252.697,27082.0,0,0.0,1841.63,7764.0,13.0,95.245
1991,ohio,logan_county,ohio_logan_county,39091,8322,19.0,96.56,23897.0,0,0.0,1765.92,8322.0,33.0,56.326
1992,ohio,lorain_county,ohio_lorain_county,39093,31855,10.0,636.034,26487.0,19454,7.0,1690.05,12401.0,35.0,108.156
1993,ohio,lucas_county,ohio_lucas_county,39095,7806,2.0,1276.73,24683.0,5819,1.0,2459.54,1987.0,10.0,114.1
1994,ohio,madison_county,ohio_madison_county,39097,7868,18.0,96.382,23994.0,70,0.0,2800.4,7798.0,37.0,45.606
1995,ohio,mahoning_county,ohio_mahoning_county,39099,5865,3.0,557.901,23628.0,3406,2.0,1696.71,2459.0,7.0,118.763
1996,ohio,marion_county,ohio_marion_county,39101,4610,7.0,165.411,20986.0,0,0.0,1720.86,4610.0,24.0,50.601
1997,ohio,medina_county,ohio_medina_county,39103,3987,2.0,432.547,31291.0,530,0.0,1854.15,3457.0,7.0,148.313
1998,ohio,meigs_county,ohio_meigs_county,39105,11652,51.0,52.874,19097.0,652,15.0,1332.98,11000.0,60.0,43.282
1999,ohio,mercer_county,ohio_mercer_county,39107,6335,16.0,84.989,24362.0,0,0.0,2401.26,6335.0,27.0,52.181
2000,ohio,miami_county,ohio_miami_county,39109,3037,3.0,255.799,25654.0,0,0.0,2034.92,3037.0,10.0,83.86
2001,ohio,monroe_county,ohio_monroe_county,39111,12817,99.0,28.316,22337.0,331,100.0,293.529,12486.0,99.0,27.658
2002,ohio,montgomery_county,ohio_montgomery_county,39113,1028,0.0,1143.16,25171.0,0,0.0,2196.28,1028.0,5.0,97.241
2003,ohio,morgan_county,ohio_morgan_county,39115,7408,53.0,33.682,21010.0,0,0.0,1653.49,7408.0,64.0,27.765
2004,ohio,morrow_county,ohio_morrow_county,39117,12796,37.0,85.749,22825.0,0,0.0,1847.12,12796.0,42.0,75.653
2005,ohio,muskingum_county,ohio_muskingum_county,39119,8697,10.0,127.743,20887.0,0,0.0,1508.37,8697.0,22.0,62.854
2006,ohio,noble_county,ohio_noble_county,39121,5889,42.0,35.607,20719.0,0,0.0,1992.26,5889.0,69.0,21.693
2007,ohio,ottawa_county,ohio_ottawa_county,39123,4900,12.0,156.588,28703.0,88,0.0,946.63,4812.0,24.0,84.3
2008,ohio,paulding_county,ohio_paulding_county,39125,7012,39.0,42.914,23565.0,0,0.0,1858.6,7012.0,49.0,34.754
2009,ohio,perry_county,ohio_perry_county,39127,15450,43.0,88.712,19580.0,10,0.0,2099.9,15440.0,57.0,67.141
2010,ohio,pickaway_county,ohio_pickaway_county,39129,18527,31.0,117.994,24341.0,404,1.0,1698.84,18123.0,62.0,60.405
2011,ohio,pike_county,ohio_pike_county,39131,11613,41.0,64.981,20292.0,154,2.0,1205.67,11459.0,54.0,48.793
2012,ohio,portage_county,ohio_portage_county,39133,6755,4.0,336.509,25926.0,124,0.0,1226.72,6631.0,13.0,132.239
2013,ohio,preble_county,ohio_preble_county,39135,577,1.0,95.544,23603.0,0,0.0,1825.07,577.0,2.0,65.647
2014,ohio,putnam_county,ohio_putnam_county,39137,10244,32.0,66.134,26060.0,0,0.0,1022.3,10244.0,38.0,56.234
2015,ohio,richland_county,ohio_richland_county,39139,17338,14.0,242.273,21959.0,6137,7.0,1480.51,11201.0,30.0,86.165
2016,ohio,ross_county,ohio_ross_county,39141,6321,8.0,115.954,21536.0,0,0.0,1945.82,6321.0,14.0,68.968
2017,ohio,sandusky_county,ohio_sandusky_county,39143,4154,7.0,143.671,23236.0,0,0.0,1770.54,4154.0,16.0,64.681
2018,ohio,scioto_county,ohio_scioto_county,39145,14140,18.0,131.633,20045.0,0,0.0,1962.49,14140.0,32.0,73.714
2019,ohio,seneca_county,ohio_seneca_county,39147,7260,13.0,98.391,22552.0,0,0.0,2601.01,7260.0,30.0,45.605
2020,ohio,shelby_county,ohio_shelby_county,39149,5948,12.0,121.621,25603.0,0,0.0,1813.92,5948.0,24.0,61.998
2021,ohio,stark_county,ohio_stark_county,39151,97466,26.0,646.522,24821.0,82227,26.0,1677.03,15239.0,31.0,129.593
2022,ohio,summit_county,ohio_summit_county,39153,1130,0.0,1313.46,28389.0,919,0.0,1785.51,211.0,1.0,170.429
2023,ohio,trumbull_county,ohio_trumbull_county,39155,11045,5.0,328.294,23139.0,2282,2.0,1365.69,8763.0,16.0,109.235
2024,ohio,tuscarawas_county,ohio_tuscarawas_county,39157,18849,21.0,155.961,22617.0,1913,4.0,1825.63,16936.0,46.0,68.422
2025,ohio,union_county,ohio_union_county,39159,12056,22.0,128.884,28648.0,0,0.0,2269.41,12056.0,46.0,62.457
